Upper,Lower,Lambda,Tau,Intensity,A_ul,E_up,g_up,Lambdaum,Frequency
0_P_77-,7_P_77,1.913228,1.41E-18,0.00E+00,5.94E-01,43547.318,153,1913.228,1.57E+14
7_R_69-,4_R_69,1.913169,7.23E-24,0.00E+00,1.28E+01,58714.584,141,1913.169,1.57E+14
8_R_42-,5_R_42,1.913168,4.16E-22,0.00E+00,1.19E+01,54106.527,87,1913.168,1.57E+14
8_R_17-,5_R_17,1.913149,4.89E-21,0.00E+00,9.38E+00,50551.621,37,1913.149,1.57E+14
9_R_43-,6_R_43,1.91312,1.90E-31,0.00E+00,3.58E+00,75616.587,289,1913.12,1.57E+14
7_P_09-,4_P_09,1.913027,3.50E-20,0.00E+00,6.75E+00,47479.393,17,1913.027,1.57E+14
6_P_24-,3_P_24,1.91294,2.61E-19,0.00E+00,4.71E+00,46126.277,47,1912.94,1.57E+14
1_P_70-,8_P_70,1.912889,1.71E-18,0.00E+00,8.83E-01,43659.06,139,1912.889,1.57E+14
8_R_41-,5_R_41,1.912684,4.91E-22,0.00E+00,1.18E+01,53910.401,85,1912.684,1.57E+14
8_R_18-,5_R_18,1.912672,4.78E-21,0.00E+00,9.48E+00,50639.282,39,1912.672,1.57E+14
8_R_49-,5_R_49,1.912461,2.84E-32,0.00E+00,2.59E+00,77236.125,301,1912.461,1.57E+14
8_R_40-,5_R_40,1.91224,5.76E-22,0.00E+00,1.17E+01,53718.71,83,1912.24,1.57E+14
8_R_19-,5_R_19,1.912234,4.63E-21,0.00E+00,9.58E+00,50731.53,41,1912.234,1.57E+14
6_P_01-,3_P_01,1.912181,2.47E-19,0.00E+00,7.18E-02,43452.167,201,1912.181,1.57E+14
3_R_14-,0_R_14,1.911911,6.58E-28,0.00E+00,8.58E+00,68118.759,231,1911.911,1.57E+14
2_R_22-,9_R_22,1.911889,8.55E-29,0.00E+00,7.24E+00,70056.147,247,1911.889,1.57E+14
8_R_39-,5_R_39,1.911838,6.73E-22,0.00E+00,1.16E+01,53531.463,81,1911.838,1.57E+14
8_R_20-,5_R_20,1.911836,4.46E-21,0.00E+00,9.68E+00,50828.359,43,1911.836,1.57E+14
7_R_68-,4_R_68,1.911574,9.73E-24,0.00E+00,1.27E+01,58399.323,139,1911.574,1.57E+14
7_P_08-,4_P_08,1.911496,3.27E-20,0.00E+00,6.87E+00,47441.997,15,1911.496,1.57E+14
8_R_21-,5_R_21,1.911478,4.26E-21,0.00E+00,9.77E+00,50929.766,45,1911.478,1.57E+14
8_R_38-,5_R_38,1.911477,7.82E-22,0.00E+00,1.15E+01,53348.668,79,1911.477,1.57E+14
5_R_95-,2_R_95,1.911409,5.46E-26,0.00E+00,1.11E+01,63780.66,193,1911.409,1.57E+14
4_R_05-,1_R_05,1.911373,5.90E-27,0.00E+00,9.89E+00,65987.774,213,1911.373,1.57E+14
8_R_22-,5_R_22,1.911159,4.05E-21,0.00E+00,9.87E+00,51035.745,47,1911.159,1.57E+14
8_R_37-,5_R_37,1.911156,9.02E-22,0.00E+00,1.14E+01,53170.334,77,1911.156,1.57E+14
3_P_54-,0_P_54,1.911057,1.82E-18,0.00E+00,1.81E+00,44052.818,107,1911.057,1.57E+14
5_P_35-,2_P_35,1.911027,7.62E-19,0.00E+00,3.45E+00,45131.075,69,1911.027,1.57E+14
6_R_83-,3_R_83,1.911022,6.54E-25,0.00E+00,1.21E+01,61250.108,169,1911.022,1.57E+14
9_P_83-,6_P_83,1.911019,1.31E-18,0.00E+00,3.86E-01,43267.212,165,1911.019,1.57E+14
8_R_23-,5_R_23,1.91088,3.82E-21,0.00E+00,9.97E+00,51146.293,49,1910.88,1.57E+14
8_R_36-,5_R_36,1.910875,1.04E-21,0.00E+00,1.13E+01,52996.469,75,1910.875,1.57E+14
6_P_23-,3_P_23,1.910834,2.83E-19,0.00E+00,4.76E+00,46017.985,45,1910.834,1.57E+14
4_P_45-,1_P_45,1.910792,1.36E-18,0.00E+00,2.51E+00,44485.999,89,1910.792,1.57E+14
2_P_62-,9_P_62,1.910786,2.10E-18,0.00E+00,1.28E+00,43704.693,123,1910.786,1.57E+14
0_R_36-,7_R_36,1.910683,1.88E-30,0.00E+00,4.69E+00,73551.034,275,1910.683,1.57E+14
8_R_24-,5_R_24,1.91064,3.58E-21,0.00E+00,1.01E+01,51261.403,51,1910.64,1.57E+14
8_R_35-,5_R_35,1.910635,1.19E-21,0.00E+00,1.12E+01,52827.082,73,1910.635,1.57E+14
7_P_95-,4_P_95,1.910506,5.61E-19,0.00E+00,1.37E-01,43218.2,189,1910.506,1.57E+14
8_R_25-,5_R_25,1.91044,3.33E-21,0.00E+00,1.02E+01,51381.07,53,1910.44,1.57E+14
8_R_34-,5_R_34,1.910435,1.35E-21,0.00E+00,1.11E+01,52662.179,71,1910.435,1.57E+14
1_R_29-,8_R_29,1.910283,1.44E-29,0.00E+00,5.91E+00,71696.961,261,1910.283,1.57E+14
8_R_26-,5_R_26,1.91028,3.09E-21,0.00E+00,1.03E+01,51505.289,55,1910.28,1.57E+14
8_R_33-,5_R_33,1.910276,1.53E-21,0.00E+00,1.10E+01,52501.769,69,1910.276,1.57E+14
8_R_27-,5_R_27,1.91016,2.84E-21,0.00E+00,1.04E+01,51634.055,57,1910.16,1.57E+14
8_R_32-,5_R_32,1.910156,1.72E-21,0.00E+00,1.09E+01,52345.859,67,1910.156,1.57E+14
8_P_89-,5_P_89,1.910116,9.73E-19,0.00E+00,2.38E-01,43156.986,177,1910.116,1.57E+14
8_R_28-,5_R_28,1.910079,2.60E-21,0.00E+00,1.05E+01,51767.36,59,1910.079,1.57E+14
8_R_31-,5_R_31,1.910077,1.92E-21,0.00E+00,1.08E+01,52194.456,65,1910.077,1.57E+14
8_R_29-,5_R_29,1.910039,2.36E-21,0.00E+00,1.06E+01,51905.2,61,1910.039,1.57E+14
8_R_30-,5_R_30,1.910038,2.14E-21,0.00E+00,1.07E+01,52047.567,63,1910.038,1.57E+14
7_R_67-,4_R_67,1.910025,1.30E-23,0.00E+00,1.26E+01,58088.228,137,1910.025,1.57E+14
7_P_07-,4_P_07,1.910005,2.99E-20,0.00E+00,6.99E+00,47409.272,13,1910.005,1.57E+14
5_P_06-,2_P_06,1.90997,1.33E-19,0.00E+00,3.29E-02,43341.69,211,1909.97,1.57E+14
0_P_76-,7_P_76,1.909149,2.04E-18,0.00E+00,5.98E-01,43180.535,151,1909.149,1.57E+14
1_P_69-,8_P_69,1.909067,2.38E-18,0.00E+00,8.90E-01,43327.093,137,1909.067,1.57E+14
6_R_82-,3_R_82,1.908845,9.39E-25,0.00E+00,1.20E+01,60873.922,167,1908.845,1.57E+14
6_P_22-,3_P_22,1.90877,3.04E-19,0.00E+00,4.81E+00,45914.367,43,1908.77,1.57E+14
5_R_94-,2_R_94,1.90872,8.27E-26,0.00E+00,1.10E+01,63353.145,191,1908.72,1.57E+14
4_P_11-,1_P_11,1.908638,5.07E-20,0.00E+00,1.20E-02,43349.99,221,1908.638,1.57E+14
7_P_06-,4_P_06,1.908553,2.67E-20,0.00E+00,7.15E+00,47381.218,11,1908.553,1.57E+14
7_R_66-,4_R_66,1.908521,1.74E-23,0.00E+00,1.25E+01,57781.314,135,1908.521,1.57E+14
5_P_34-,2_P_34,1.908509,8.83E-19,0.00E+00,3.48E+00,44970.036,67,1908.509,1.57E+14
3_R_13-,0_R_13,1.908394,1.09E-27,0.00E+00,8.52E+00,67611.044,229,1908.394,1.57E+14
9_R_42-,6_R_42,1.908294,3.54E-31,0.00E+00,3.55E+00,74988.839,287,1908.294,1.57E+14
4_R_04-,1_R_04,1.908252,9.35E-27,0.00E+00,9.82E+00,65517.833,211,1908.252,1.57E+14
3_P_16-,0_P_16,1.908175,1.06E-20,0.00E+00,2.72E-03,43478.04,231,1908.175,1.57E+14
2_R_21-,9_R_21,1.908019,1.46E-28,0.00E+00,7.19E+00,69514.985,245,1908.019,1.57E+14
4_P_44-,1_P_44,1.9079,1.67E-18,0.00E+00,2.53E+00,44276.593,87,1907.9,1.57E+14
3_P_53-,0_P_53,1.907831,2.34E-18,0.00E+00,1.82E+00,43799.54,105,1907.831,1.57E+14
8_R_48-,5_R_48,1.907361,5.43E-32,0.00E+00,2.57E+00,76583.609,299,1907.361,1.57E+14
2_P_61-,9_P_61,1.907265,2.82E-18,0.00E+00,1.29E+00,43412.065,121,1907.265,1.57E+14
6_P_00-,3_P_00,1.90724,4.04E-19,0.00E+00,7.20E-02,42964.025,199,1907.24,1.57E+14
7_P_05-,4_P_05,1.907142,2.31E-20,0.00E+00,7.35E+00,47357.839,9,1907.142,1.57E+14
7_R_65-,4_R_65,1.907061,2.30E-23,0.00E+00,1.23E+01,57478.594,133,1907.061,1.57E+14
6_P_21-,3_P_21,1.906748,3.25E-19,0.00E+00,4.85E+00,45815.427,41,1906.748,1.57E+14
9_P_82-,6_P_82,1.906731,1.96E-18,0.00E+00,3.88E-01,42870.045,163,1906.731,1.57E+14
6_R_81-,3_R_81,1.906717,1.34E-24,0.00E+00,1.19E+01,60501.729,165,1906.717,1.57E+14
0_R_35-,7_R_35,1.90619,3.40E-30,0.00E+00,4.65E+00,72951.536,273,1906.19,1.57E+14
1_R_28-,8_R_28,1.906107,2.53E-29,0.00E+00,5.87E+00,71126.345,259,1906.107,1.57E+14
5_R_93-,2_R_93,1.906082,1.25E-25,0.00E+00,1.09E+01,62929.448,189,1906.082,1.57E+14
5_P_33-,2_P_33,1.906034,1.02E-18,0.00E+00,3.51E+00,44813.656,65,1906.034,1.57E+14
7_P_94-,4_P_94,1.905787,8.92E-19,0.00E+00,1.37E-01,42760.312,187,1905.787,1.57E+14
7_P_04-,4_P_04,1.905771,1.90E-20,0.00E+00,7.63E+00,47339.134,7,1905.771,1.57E+14
7_R_64-,4_R_64,1.905645,3.04E-23,0.00E+00,1.22E+01,57180.084,131,1905.645,1.57E+14
8_P_88-,5_P_88,1.905615,1.50E-18,0.00E+00,2.39E-01,42729.437,175,1905.615,1.57E+14
1_P_68-,8_P_68,1.905295,3.31E-18,0.00E+00,8.97E-01,42999.61,135,1905.295,1.57E+14
4_R_03-,1_R_03,1.905187,1.48E-26,0.00E+00,9.74E+00,65051.553,209,1905.187,1.57E+14
0_P_75-,7_P_75,1.905122,2.94E-18,0.00E+00,6.02E-01,42818.183,149,1905.122,1.57E+14
4_P_43-,1_P_43,1.905053,2.03E-18,0.00E+00,2.55E+00,44071.814,85,1905.053,1.57E+14
3_R_12-,0_R_12,1.904936,1.78E-27,0.00E+00,8.45E+00,67106.835,227,1904.936,1.57E+14
5_P_05-,2_P_05,1.904861,2.24E-19,0.00E+00,3.30E-02,42827.542,209,1904.861,1.57E+14
6_P_20-,3_P_20,1.904766,3.45E-19,0.00E+00,4.91E+00,45721.17,39,1904.766,1.58E+14
3_P_52-,0_P_52,1.90465,2.99E-18,0.00E+00,1.84E+00,43550.848,103,1904.65,1.58E+14
6_R_80-,3_R_80,1.904636,1.91E-24,0.00E+00,1.18E+01,60133.544,163,1904.636,1.58E+14
7_P_03-,4_P_03,1.904439,1.47E-20,0.00E+00,8.08E+00,47325.105,5,1904.439,1.58E+14
7_R_63-,4_R_63,1.904273,4.00E-23,0.00E+00,1.21E+01,56885.796,129,1904.273,1.58E+14
2_R_20-,9_R_20,1.90421,2.48E-28,0.00E+00,7.13E+00,68977.186,243,1904.21,1.58E+14
2_P_60-,9_P_60,1.903791,3.75E-18,0.00E+00,1.30E+00,43123.98,119,1903.791,1.58E+14
5_P_32-,2_P_32,1.903602,1.17E-18,0.00E+00,3.55E+00,44661.94,63,1903.602,1.58E+14
9_R_41-,6_R_41,1.90354,6.60E-31,0.00E+00,3.53E+00,74364.037,285,1903.54,1.58E+14
5_R_92-,2_R_92,1.903496,1.88E-25,0.00E+00,1.09E+01,62509.589,187,1903.496,1.58E+14
4_P_10-,1_P_10,1.903358,8.73E-20,0.00E+00,1.20E-02,42809.861,219,1903.358,1.58E+14
7_P_02-,4_P_02,1.903147,9.98E-21,0.00E+00,9.07E+00,47315.751,3,1903.147,1.58E+14
7_R_62-,4_R_62,1.902945,5.24E-23,0.00E+00,1.20E+01,56595.744,127,1902.945,1.58E+14
6_P_19-,3_P_19,1.902825,3.63E-19,0.00E+00,4.96E+00,45631.599,37,1902.825,1.58E+14
3_P_15-,0_P_15,1.902722,1.87E-20,0.00E+00,2.71E-03,42911.977,229,1902.722,1.58E+14
6_R_79-,3_R_79,1.902602,2.70E-24,0.00E+00,1.17E+01,59769.386,161,1902.602,1.58E+14
9_P_81-,6_P_81,1.902496,2.92E-18,0.00E+00,3.91E-01,42477.262,161,1902.496,1.58E+14
6_P_99-,3_P_99,1.902358,6.59E-19,0.00E+00,7.23E-02,42480.083,197,1902.358,1.58E+14
8_R_47-,5_R_47,1.902338,1.04E-31,0.00E+00,2.55E+00,75933.914,297,1902.338,1.58E+14
4_P_42-,1_P_42,1.902249,2.46E-18,0.00E+00,2.58E+00,43871.672,83,1902.249,1.58E+14
4_R_02-,1_R_02,1.902175,2.32E-26,0.00E+00,9.67E+00,64588.955,207,1902.175,1.58E+14
1_R_27-,8_R_27,1.901996,4.43E-29,0.00E+00,5.82E+00,70558.963,257,1901.996,1.58E+14
7_P_01-,4_P_01,1.901895,5.08E-21,0.00E+00,1.37E+01,47311.074,1,1901.895,1.58E+14
0_R_34-,7_R_34,1.901765,6.15E-30,0.00E+00,4.61E+00,72355.132,271,1901.765,1.58E+14
7_R_61-,4_R_61,1.90166,6.83E-23,0.00E+00,1.19E+01,56309.943,125,1901.66,1.58E+14
1_P_67-,8_P_67,1.901572,4.58E-18,0.00E+00,9.04E-01,42676.626,133,1901.572,1.58E+14
3_R_11-,0_R_11,1.901536,2.91E-27,0.00E+00,8.39E+00,66606.157,225,1901.536,1.58E+14
3_P_51-,0_P_51,1.901515,3.80E-18,0.00E+00,1.85E+00,43306.754,101,1901.515,1.58E+14
5_P_31-,2_P_31,1.901212,1.33E-18,0.00E+00,3.58E+00,44514.897,61,1901.212,1.58E+14
8_P_87-,5_P_87,1.901169,2.30E-18,0.00E+00,2.40E-01,42306.219,173,1901.169,1.58E+14
0_P_74-,7_P_74,1.901146,4.23E-18,0.00E+00,6.07E-01,42460.278,147,1901.146,1.58E+14
7_P_93-,4_P_93,1.901125,1.41E-18,0.00E+00,1.38E-01,42306.693,185,1901.125,1.58E+14
5_R_91-,2_R_91,1.90096,2.81E-25,0.00E+00,1.08E+01,62093.588,185,1900.96,1.58E+14
6_P_18-,3_P_18,1.900926,3.80E-19,0.00E+00,5.01E+00,45546.718,35,1900.926,1.58E+14
6_R_78-,3_R_78,1.900616,3.82E-24,0.00E+00,1.16E+01,59409.272,159,1900.616,1.58E+14
2_R_19-,9_R_19,1.900463,4.21E-28,0.00E+00,7.08E+00,68442.776,241,1900.463,1.58E+14
7_R_60-,4_R_60,1.900419,8.84E-23,0.00E+00,1.18E+01,56028.405,123,1900.419,1.58E+14
2_P_59-,9_P_59,1.900366,4.98E-18,0.00E+00,1.31E+00,42840.45,117,1900.366,1.58E+14
5_P_04-,2_P_04,1.899813,3.75E-19,0.00E+00,3.30E-02,42317.543,207,1899.813,1.58E+14
7_R_00-,4_R_00,1.899509,5.17E-21,0.00E+00,4.66E+00,47315.751,3,1899.509,1.58E+14
4_P_41-,1_P_41,1.89949,2.97E-18,0.00E+00,2.60E+00,43676.175,81,1899.49,1.58E+14
7_R_59-,4_R_59,1.89922,1.14E-22,0.00E+00,1.17E+01,55751.143,121,1899.22,1.58E+14
4_R_01-,1_R_01,1.899217,3.63E-26,0.00E+00,9.60E+00,64130.061,205,1899.217,1.58E+14
6_P_17-,3_P_17,1.899067,3.94E-19,0.00E+00,5.07E+00,45466.533,33,1899.067,1.58E+14
5_P_30-,2_P_30,1.898864,1.50E-18,0.00E+00,3.62E+00,44372.533,59,1898.864,1.58E+14
9_R_40-,6_R_40,1.898858,1.22E-30,0.00E+00,3.50E+00,73742.212,283,1898.858,1.58E+14
6_R_77-,3_R_77,1.898676,5.36E-24,0.00E+00,1.15E+01,59053.217,157,1898.676,1.58E+14
5_R_90-,2_R_90,1.898475,4.19E-25,0.00E+00,1.07E+01,61681.464,183,1898.475,1.58E+14
3_P_50-,0_P_50,1.898426,4.81E-18,0.00E+00,1.87E+00,43067.269,99,1898.426,1.58E+14
7_R_01-,4_R_01,1.898374,1.04E-20,0.00E+00,5.64E+00,47325.105,5,1898.374,1.58E+14
9_P_80-,6_P_80,1.898314,4.33E-18,0.00E+00,3.93E-01,42088.88,159,1898.314,1.58E+14
3_R_10-,0_R_10,1.898192,4.75E-27,0.00E+00,8.32E+00,66109.033,223,1898.192,1.58E+14
4_P_09-,1_P_09,1.898141,1.50E-19,0.00E+00,1.20E-02,42273.823,217,1898.141,1.58E+14
7_R_58-,4_R_58,1.898064,1.47E-22,0.00E+00,1.16E+01,55478.171,119,1898.064,1.58E+14
1_R_26-,8_R_26,1.89795,7.74E-29,0.00E+00,5.77E+00,69994.841,255,1897.95,1.58E+14
1_P_66-,8_P_66,1.897899,6.31E-18,0.00E+00,9.11E-01,42358.156,131,1897.899,1.58E+14
6_P_98-,3_P_98,1.897534,1.07E-18,0.00E+00,7.25E-02,42000.363,195,1897.534,1.58E+14
0_R_33-,7_R_33,1.897408,1.11E-29,0.00E+00,4.58E+00,71761.852,269,1897.408,1.58E+14
8_R_46-,5_R_46,1.89739,1.98E-31,0.00E+00,2.53E+00,75287.071,295,1897.39,1.58E+14
3_P_14-,0_P_14,1.897332,3.28E-20,0.00E+00,2.71E-03,42349.942,227,1897.332,1.58E+14
7_R_02-,4_R_02,1.897279,1.55E-20,0.00E+00,6.10E+00,47339.134,7,1897.279,1.58E+14
6_P_16-,3_P_16,1.897248,4.05E-19,0.00E+00,5.12E+00,45391.045,31,1897.248,1.58E+14
0_P_73-,7_P_73,1.897221,6.03E-18,0.00E+00,6.11E-01,42106.834,145,1897.221,1.58E+14
2_P_58-,9_P_58,1.896987,6.58E-18,0.00E+00,1.32E+00,42561.488,115,1896.987,1.58E+14
7_R_57-,4_R_57,1.896951,1.88E-22,0.00E+00,1.15E+01,55209.5,117,1896.951,1.58E+14
6_R_76-,3_R_76,1.896782,7.50E-24,0.00E+00,1.14E+01,58701.24,155,1896.782,1.58E+14
8_P_86-,5_P_86,1.896777,3.51E-18,0.00E+00,2.42E-01,41887.347,171,1896.777,1.58E+14
2_R_18-,9_R_18,1.896776,7.10E-28,0.00E+00,7.02E+00,67911.778,239,1896.776,1.58E+14
4_P_40-,1_P_40,1.896775,3.56E-18,0.00E+00,2.63E+00,43485.332,79,1896.775,1.58E+14
5_P_29-,2_P_29,1.896559,1.69E-18,0.00E+00,3.65E+00,44234.854,57,1896.559,1.58E+14
7_P_92-,4_P_92,1.89652,2.22E-18,0.00E+00,1.39E-01,41857.362,183,1896.52,1.58E+14
4_R_00-,1_R_00,1.896313,5.67E-26,0.00E+00,9.52E+00,63674.893,203,1896.313,1.58E+14
7_R_03-,4_R_03,1.896223,2.06E-20,0.00E+00,6.38E+00,47357.839,9,1896.223,1.58E+14
5_R_89-,2_R_89,1.896039,6.22E-25,0.00E+00,1.06E+01,61273.237,181,1896.039,1.58E+14
7_R_56-,4_R_56,1.89588,2.39E-22,0.00E+00,1.14E+01,54945.144,115,1895.88,1.58E+14
6_P_15-,3_P_15,1.89547,4.13E-19,0.00E+00,5.18E+00,45320.259,29,1895.47,1.58E+14
3_P_49-,0_P_49,1.895382,6.06E-18,0.00E+00,1.89E+00,42832.403,97,1895.382,1.58E+14
7_R_04-,4_R_04,1.895206,2.54E-20,0.00E+00,6.59E+00,47381.218,11,1895.206,1.58E+14
6_R_75-,3_R_75,1.894935,1.04E-23,0.00E+00,1.13E+01,58353.355,153,1894.935,1.58E+14
3_R_09-,0_R_09,1.894906,7.72E-27,0.00E+00,8.26E+00,65615.486,221,1894.906,1.58E+14
7_R_55-,4_R_55,1.894851,3.02E-22,0.00E+00,1.13E+01,54685.114,113,1894.851,1.58E+14
5_P_03-,2_P_03,1.894824,6.25E-19,0.00E+00,3.31E-02,41811.713,205,1894.824,1.58E+14
5_P_28-,2_P_28,1.894295,1.89E-18,0.00E+00,3.69E+00,44101.865,55,1894.295,1.58E+14
1_P_65-,8_P_65,1.894274,8.65E-18,0.00E+00,9.18E-01,42044.213,129,1894.274,1.58E+14
9_R_39-,6_R_39,1.894247,2.27E-30,0.00E+00,3.47E+00,73123.393,281,1894.247,1.58E+14
7_R_05-,4_R_05,1.894228,3.00E-20,0.00E+00,6.75E+00,47409.272,13,1894.228,1.58E+14
9_P_79-,6_P_79,1.894184,6.37E-18,0.00E+00,3.96E-01,41704.915,157,1894.184,1.58E+14
4_P_39-,1_P_39,1.894103,4.25E-18,0.00E+00,2.65E+00,43299.152,77,1894.103,1.58E+14
1_R_25-,8_R_25,1.893967,1.35E-28,0.00E+00,5.73E+00,69434.006,253,1893.967,1.58E+14
7_R_54-,4_R_54,1.893864,3.81E-22,0.00E+00,1.12E+01,54429.423,111,1893.864,1.58E+14
6_P_14-,3_P_14,1.893732,4.17E-19,0.00E+00,5.24E+00,45254.177,27,1893.732,1.58E+14
2_P_57-,9_P_57,1.893655,8.65E-18,0.00E+00,1.33E+00,42287.105,113,1893.655,1.58E+14
5_R_88-,2_R_88,1.893652,9.20E-25,0.00E+00,1.05E+01,60868.926,179,1893.652,1.58E+14
4_R_99-,1_R_99,1.893462,8.80E-26,0.00E+00,9.44E+00,63223.471,201,1893.462,1.58E+14
0_P_72-,7_P_72,1.893346,8.58E-18,0.00E+00,6.15E-01,41757.868,143,1893.346,1.58E+14
7_R_06-,4_R_06,1.893289,3.42E-20,0.00E+00,6.89E+00,47441.997,15,1893.289,1.58E+14
2_R_17-,9_R_17,1.893149,1.20E-27,0.00E+00,6.96E+00,67384.219,237,1893.149,1.58E+14
6_R_74-,3_R_74,1.893133,1.45E-23,0.00E+00,1.12E+01,58009.581,151,1893.133,1.58E+14
0_R_32-,7_R_32,1.893118,1.99E-29,0.00E+00,4.54E+00,71171.723,267,1893.118,1.58E+14
4_P_08-,1_P_08,1.892985,2.56E-19,0.00E+00,1.20E-02,41741.898,215,1892.985,1.58E+14
7_R_53-,4_R_53,1.892918,4.78E-22,0.00E+00,1.11E+01,54178.082,109,1892.918,1.58E+14
6_P_97-,3_P_97,1.892767,1.73E-18,0.00E+00,7.28E-02,41524.883,193,1892.767,1.58E+14
8_R_45-,5_R_45,1.892516,3.75E-31,0.00E+00,2.51E+00,74643.111,293,1892.516,1.59E+14
8_P_85-,5_P_85,1.892439,5.34E-18,0.00E+00,2.43E-01,41472.842,169,1892.439,1.59E+14
7_R_07-,4_R_07,1.892389,3.81E-20,0.00E+00,7.01E+00,47479.393,17,1892.389,1.59E+14
3_P_48-,0_P_48,1.892383,7.59E-18,0.00E+00,1.90E+00,42602.167,95,1892.383,1.59E+14
5_P_27-,2_P_27,1.892072,2.10E-18,0.00E+00,3.72E+00,43973.574,53,1892.072,1.59E+14
6_P_13-,3_P_13,1.892034,4.18E-19,0.00E+00,5.30E+00,45192.804,25,1892.034,1.59E+14
7_R_52-,4_R_52,1.892014,5.97E-22,0.00E+00,1.10E+01,53931.104,107,1892.014,1.59E+14
3_P_13-,0_P_13,1.892006,5.75E-20,0.00E+00,2.71E-03,41791.959,225,1892.006,1.59E+14
7_P_91-,4_P_91,1.89197,3.49E-18,0.00E+00,1.40E-01,41412.338,181,1891.97,1.59E+14
3_R_08-,0_R_08,1.891675,1.25E-26,0.00E+00,8.19E+00,65125.539,219,1891.675,1.59E+14
7_R_08-,4_R_08,1.891527,4.16E-20,0.00E+00,7.12E+00,47521.458,19,1891.527,1.59E+14
4_P_38-,1_P_38,1.891474,5.04E-18,0.00E+00,2.67E+00,43117.642,75,1891.474,1.59E+14
6_R_73-,3_R_73,1.891376,2.00E-23,0.00E+00,1.11E+01,57669.931,149,1891.376,1.59E+14
5_R_87-,2_R_87,1.891315,1.35E-24,0.00E+00,1.04E+01,60468.549,177,1891.315,1.59E+14
7_R_51-,4_R_51,1.891152,7.41E-22,0.00E+00,1.09E+01,53688.499,105,1891.152,1.59E+14
7_R_09-,4_R_09,1.890704,4.46E-20,0.00E+00,7.22E+00,47568.191,21,1890.704,1.59E+14
1_P_64-,8_P_64,1.890697,1.18E-17,0.00E+00,9.25E-01,41734.81,127,1890.697,1.59E+14
4_R_98-,1_R_98,1.890662,1.36E-25,0.00E+00,9.37E+00,62775.817,199,1890.662,1.59E+14
6_P_12-,3_P_12,1.890375,4.13E-19,0.00E+00,5.37E+00,45136.14,23,1890.375,1.59E+14
2_P_56-,9_P_56,1.89037,1.13E-17,0.00E+00,1.35E+00,42017.314,111,1890.37,1.59E+14
7_R_50-,4_R_50,1.89033,9.17E-22,0.00E+00,1.09E+01,53450.278,103,1890.33,1.59E+14
9_P_78-,6_P_78,1.890105,9.35E-18,0.00E+00,3.99E-01,41325.383,155,1890.105,1.59E+14
1_R_24-,8_R_24,1.890047,2.34E-28,0.00E+00,5.69E+00,68876.484,251,1890.047,1.59E+14
7_R_10-,4_R_10,1.88992,4.71E-20,0.00E+00,7.32E+00,47619.589,23,1889.92,1.59E+14
5_P_02-,2_P_02,1.889895,1.04E-18,0.00E+00,3.32E-02,41310.073,203,1889.895,1.59E+14
5_P_26-,2_P_26,1.889891,2.33E-18,0.00E+00,3.76E+00,43849.986,51,1889.891,1.59E+14
9_R_38-,6_R_38,1.889706,4.18E-30,0.00E+00,3.44E+00,72507.609,279,1889.706,1.59E+14
6_R_72-,3_R_72,1.889664,2.75E-23,0.00E+00,1.11E+01,57334.422,147,1889.664,1.59E+14
2_R_16-,9_R_16,1.88958,2.00E-27,0.00E+00,6.91E+00,66860.123,235,1889.58,1.59E+14
7_R_49-,4_R_49,1.88955,1.13E-21,0.00E+00,1.08E+01,53216.454,101,1889.55,1.59E+14
0_P_71-,7_P_71,1.889521,1.21E-17,0.00E+00,6.20E-01,41413.393,141,1889.521,1.59E+14
3_P_47-,0_P_47,1.889428,9.46E-18,0.00E+00,1.92E+00,42376.569,93,1889.428,1.59E+14
7_R_11-,4_R_11,1.889175,4.91E-20,0.00E+00,7.41E+00,47675.649,25,1889.175,1.59E+14
5_R_86-,2_R_86,1.889026,1.98E-24,0.00E+00,1.03E+01,60072.125,175,1889.026,1.59E+14
0_R_31-,7_R_31,1.888894,3.56E-29,0.00E+00,4.51E+00,70584.772,265,1888.894,1.59E+14
4_P_37-,1_P_37,1.888888,5.95E-18,0.00E+00,2.70E+00,42940.811,73,1888.888,1.59E+14
7_R_48-,4_R_48,1.88881,1.38E-21,0.00E+00,1.07E+01,52987.036,99,1888.81,1.59E+14
6_P_11-,3_P_11,1.888757,4.05E-19,0.00E+00,5.44E+00,45084.19,21,1888.757,1.59E+14
3_R_07-,0_R_07,1.8885,2.01E-26,0.00E+00,8.13E+00,64639.216,217,1888.5,1.59E+14
7_R_12-,4_R_12,1.888468,5.06E-20,0.00E+00,7.51E+00,47736.369,27,1888.468,1.59E+14
8_P_84-,5_P_84,1.888154,8.08E-18,0.00E+00,2.45E-01,41062.719,167,1888.154,1.59E+14
7_R_47-,4_R_47,1.888112,1.68E-21,0.00E+00,1.06E+01,52762.034,97,1888.112,1.59E+14
6_P_96-,3_P_96,1.888058,2.79E-18,0.00E+00,7.31E-02,41053.665,191,1888.058,1.59E+14
6_R_71-,3_R_71,1.887998,3.76E-23,0.00E+00,1.10E+01,57003.07,145,1887.998,1.59E+14
4_R_97-,1_R_97,1.887915,2.10E-25,0.00E+00,9.29E+00,62331.952,197,1887.915,1.59E+14
4_P_07-,1_P_07,1.88789,4.36E-19,0.00E+00,1.20E-02,41214.107,213,1887.89,1.59E+14
